 4225 4096    1    4    2    2
  1    3
  1.0  0.30
 3449     0.047     0.172     0.000
 3450     0.062     0.172     0.000
 3451     0.078     0.172     0.000
 3452     0.094     0.172     0.000
 3453     0.109     0.172     0.000
 3454     0.125     0.172     0.000
 3455     0.141     0.172     0.000
 3456     0.156     0.172     0.000
 3457     0.172     0.172     0.000
 3458     0.188     0.172     0.000
 3459     0.203     0.172     0.000
 3460     0.219     0.172     0.000
 3461     0.234     0.172     0.000
 3462     0.250     0.172     0.000
 3463     0.266     0.172     0.000
 3464     0.281     0.172     0.000
 3465     0.297     0.172     0.000
 3466     0.312     0.172     0.000
 3467     0.328     0.172     0.000
 3468     0.344     0.172     0.000
 3469     0.359     0.172     0.000
 3470     0.375     0.172     0.000
 3471     0.391     0.172     0.000
 3472     0.406     0.172     0.000
 3473     0.422     0.172     0.000
 3474     0.438     0.172     0.000
 3475     0.453     0.172     0.000
 3476     0.469     0.172     0.000
 3477     0.484     0.172     0.000
 3478     0.500     0.172     0.000
 3479     0.516     0.172     0.000
 3480     0.531     0.172     0.000
 3481     0.547     0.172     0.000
 3482     0.562     0.172     0.000
 3483     0.578     0.172     0.000
 3484     0.594     0.172     0.000
 3485     0.609     0.172     0.000
 3486     0.625     0.172     0.000
 3487     0.641     0.172     0.000
 3488     0.656     0.172     0.000
 3489     0.672     0.172     0.000
 3490     0.688     0.172     0.000
 3491     0.703     0.172     0.000
 3492     0.719     0.172     0.000
 3493     0.734     0.172     0.000
 3494     0.750     0.172     0.000
 3495     0.766     0.172     0.000
 3496     0.781     0.172     0.000
 3497     0.797     0.172     0.000
 3498     0.812     0.172     0.000
 3499     0.828     0.172     0.000
 3500     0.844     0.172     0.000
 3501     0.859     0.172     0.000
 3502     0.875     0.172     0.000
 3503     0.891     0.172     0.000
 3504     0.906     0.172     0.000
 3505     0.922     0.172     0.000
 3506     0.938     0.172     0.000
 3507     0.953     0.172     0.000
 3508     0.969     0.172     0.000
 3509     0.984     0.172     0.000
 3510     1.000     0.172     0.000
 3511     0.000     0.156     0.000
 3512     0.016     0.156     0.000
 3513     0.031     0.156     0.000
 3514     0.047     0.156     0.000
 3515     0.062     0.156     0.000
 3516     0.078     0.156     0.000
 3517     0.094     0.156     0.000
 3518     0.109     0.156     0.000
 3519     0.125     0.156     0.000
 3520     0.141     0.156     0.000
 3521     0.156     0.156     0.000
 3522     0.172     0.156     0.000
 3523     0.188     0.156     0.000
 3524     0.203     0.156     0.000
 3525     0.219     0.156     0.000
 3526     0.234     0.156     0.000
 3527     0.250     0.156     0.000
 3528     0.266     0.156     0.000
 3529     0.281     0.156     0.000
 3530     0.297     0.156     0.000
 3531     0.312     0.156     0.000
 3532     0.328     0.156     0.000
 3533     0.344     0.156     0.000
 3534     0.359     0.156     0.000
 3535     0.375     0.156     0.000
 3536     0.391     0.156     0.000
 3537     0.406     0.156     0.000
 3538     0.422     0.156     0.000
 3539     0.438     0.156     0.000
 3540     0.453     0.156     0.000
 3541     0.469     0.156     0.000
 3542     0.484     0.156     0.000
 3543     0.500     0.156     0.000
 3544     0.516     0.156     0.000
 3545     0.531     0.156     0.000
 3546     0.547     0.156     0.000
 3547     0.562     0.156     0.000
 3548     0.578     0.156     0.000
 3549     0.594     0.156     0.000
 3550     0.609     0.156     0.000
 3551     0.625     0.156     0.000
 3552     0.641     0.156     0.000
 3553     0.656     0.156     0.000
 3554     0.672     0.156     0.000
 3555     0.688     0.156     0.000
 3556     0.703     0.156     0.000
 3557     0.719     0.156     0.000
 3558     0.734     0.156     0.000
 3559     0.750     0.156     0.000
 3560     0.766     0.156     0.000
 3561     0.781     0.156     0.000
 3562     0.797     0.156     0.000
 3563     0.812     0.156     0.000
 3564     0.828     0.156     0.000
 3565     0.844     0.156     0.000
 3566     0.859     0.156     0.000
 3567     0.875     0.156     0.000
 3568     0.891     0.156     0.000
 3569     0.906     0.156     0.000
 3570     0.922     0.156     0.000
 3571     0.938     0.156     0.000
 3572     0.953     0.156     0.000
 3573     0.969     0.156     0.000
 3574     0.984     0.156     0.000
 3575     1.000     0.156     0.000
 3576     0.000     0.141     0.000
 3577     0.016     0.141     0.000
 3578     0.031     0.141     0.000
 3579     0.047     0.141     0.000
 3580     0.062     0.141     0.000
 3581     0.078     0.141     0.000
 3582     0.094     0.141     0.000
 3583     0.109     0.141     0.000
 3584     0.125     0.141     0.000
 3585     0.141     0.141     0.000
 3586     0.156     0.141     0.000
 3587     0.172     0.141     0.000
 3588     0.188     0.141     0.000
 3589     0.203     0.141     0.000
 3590     0.219     0.141     0.000
 3591     0.234     0.141     0.000
 3592     0.250     0.141     0.000
 3593     0.266     0.141     0.000
 3594     0.281     0.141     0.000
 3595     0.297     0.141     0.000
 3596     0.312     0.141     0.000
 3597     0.328     0.141     0.000
 3598     0.344     0.141     0.000
 3599     0.359     0.141     0.000
 3600     0.375     0.141     0.000
 3601     0.391     0.141     0.000
 3602     0.406     0.141     0.000
 3603     0.422     0.141     0.000
 3604     0.438     0.141     0.000
 3605     0.453     0.141     0.000
 3606     0.469     0.141     0.000
 3607     0.484     0.141     0.000
 3608     0.500     0.141     0.000
 3609     0.516     0.141     0.000
 3610     0.531     0.141     0.000
 3611     0.547     0.141     0.000
 3612     0.562     0.141     0.000
 3613     0.578     0.141     0.000
 3614     0.594     0.141     0.000
 3615     0.609     0.141     0.000
 3616     0.625     0.141     0.000
 3617     0.641     0.141     0.000
 3618     0.656     0.141     0.000
 3619     0.672     0.141     0.000
 3620     0.688     0.141     0.000
 3621     0.703     0.141     0.000
 3622     0.719     0.141     0.000
 3623     0.734     0.141     0.000
 3624     0.750     0.141     0.000
 3625     0.766     0.141     0.000
 3626     0.781     0.141     0.000
 3627     0.797     0.141     0.000
 3628     0.812     0.141     0.000
 3629     0.828     0.141     0.000
 3630     0.844     0.141     0.000
 3631     0.859     0.141     0.000
 3632     0.875     0.141     0.000
 3633     0.891     0.141     0.000
 3634     0.906     0.141     0.000
 3635     0.922     0.141     0.000
 3636     0.938     0.141     0.000
 3637     0.953     0.141     0.000
 3638     0.969     0.141     0.000
 3639     0.984     0.141     0.000
 3640     1.000     0.141     0.000
 3641     0.000     0.125     0.000
 3642     0.016     0.125     0.000
 3643     0.031     0.125     0.000
 3644     0.047     0.125     0.000
 3645     0.062     0.125     0.000
 3646     0.078     0.125     0.000
 3647     0.094     0.125     0.000
 3648     0.109     0.125     0.000
 3649     0.125     0.125     0.000
 3650     0.141     0.125     0.000
 3651     0.156     0.125     0.000
 3652     0.172     0.125     0.000
 3653     0.188     0.125     0.000
 3654     0.203     0.125     0.000
 3655     0.219     0.125     0.000
 3656     0.234     0.125     0.000
 3657     0.250     0.125     0.000
 3658     0.266     0.125     0.000
 3659     0.281     0.125     0.000
 3660     0.297     0.125     0.000
 3661     0.312     0.125     0.000
 3662     0.328     0.125     0.000
 3663     0.344     0.125     0.000
 3664     0.359     0.125     0.000
 3665     0.375     0.125     0.000
 3666     0.391     0.125     0.000
 3667     0.406     0.125     0.000
 3668     0.422     0.125     0.000
 3669     0.438     0.125     0.000
 3670     0.453     0.125     0.000
 3671     0.469     0.125     0.000
 3672     0.484     0.125     0.000
 3673     0.500     0.125     0.000
 3674     0.516     0.125     0.000
 3675     0.531     0.125     0.000
 3676     0.547     0.125     0.000
 3677     0.562     0.125     0.000
 3678     0.578     0.125     0.000
 3679     0.594     0.125     0.000
 3680     0.609     0.125     0.000
 3681     0.625     0.125     0.000
 3682     0.641     0.125     0.000
 3683     0.656     0.125     0.000
 3684     0.672     0.125     0.000
 3685     0.688     0.125     0.000
 3686     0.703     0.125     0.000
 3687     0.719     0.125     0.000
 3688     0.734     0.125     0.000
 3689     0.750     0.125     0.000
 3690     0.766     0.125     0.000
 3691     0.781     0.125     0.000
 3692     0.797     0.125     0.000
 3693     0.812     0.125     0.000
 3694     0.828     0.125     0.000
 3695     0.844     0.125     0.000
 3696     0.859     0.125     0.000
 3697     0.875     0.125     0.000
 3698     0.891     0.125     0.000
 3699     0.906     0.125     0.000
 3700     0.922     0.125     0.000
 3701     0.938     0.125     0.000
 3702     0.953     0.125     0.000
 3703     0.969     0.125     0.000
 3704     0.984     0.125     0.000
 3705     1.000     0.125     0.000
 3706     0.000     0.109     0.000
 3707     0.016     0.109     0.000
 3708     0.031     0.109     0.000
 3709     0.047     0.109     0.000
 3710     0.062     0.109     0.000
 3711     0.078     0.109     0.000
 3712     0.094     0.109     0.000
 3713     0.109     0.109     0.000
 3714     0.125     0.109     0.000
 3715     0.141     0.109     0.000
 3716     0.156     0.109     0.000
 3717     0.172     0.109     0.000
 3718     0.188     0.109     0.000
 3719     0.203     0.109     0.000
 3720     0.219     0.109     0.000
 3721     0.234     0.109     0.000
 3722     0.250     0.109     0.000
 3723     0.266     0.109     0.000
 3724     0.281     0.109     0.000
 3725     0.297     0.109     0.000
 3726     0.312     0.109     0.000
 3727     0.328     0.109     0.000
 3728     0.344     0.109     0.000
 3729     0.359     0.109     0.000
 3730     0.375     0.109     0.000
 3731     0.391     0.109     0.000
 3732     0.406     0.109     0.000
 3733     0.422     0.109     0.000
 3734     0.438     0.109     0.000
 3735     0.453     0.109     0.000
 3736     0.469     0.109     0.000
 3737     0.484     0.109     0.000
 3738     0.500     0.109     0.000
 3739     0.516     0.109     0.000
 3740     0.531     0.109     0.000
 3741     0.547     0.109     0.000
 3742     0.562     0.109     0.000
 3743     0.578     0.109     0.000
 3744     0.594     0.109     0.000
 3745     0.609     0.109     0.000
 3746     0.625     0.109     0.000
 3747     0.641     0.109     0.000
 3748     0.656     0.109     0.000
 3749     0.672     0.109     0.000
 3750     0.688     0.109     0.000
 3751     0.703     0.109     0.000
 3752     0.719     0.109     0.000
 3753     0.734     0.109     0.000
 3754     0.750     0.109     0.000
 3755     0.766     0.109     0.000
 3756     0.781     0.109     0.000
 3757     0.797     0.109     0.000
 3758     0.812     0.109     0.000
 3759     0.828     0.109     0.000
 3760     0.844     0.109     0.000
 3761     0.859     0.109     0.000
 3762     0.875     0.109     0.000
 3763     0.891     0.109     0.000
 3764     0.906     0.109     0.000
 3765     0.922     0.109     0.000
 3766     0.938     0.109     0.000
 3767     0.953     0.109     0.000
 3768     0.969     0.109     0.000
 3769     0.984     0.109     0.000
 3770     1.000     0.109     0.000
 3771     0.000     0.094     0.000
 3772     0.016     0.094     0.000
 3773     0.031     0.094     0.000
 3774     0.047     0.094     0.000
 3775     0.062     0.094     0.000
 3776     0.078     0.094     0.000
 3777     0.094     0.094     0.000
 3778     0.109     0.094     0.000
 3779     0.125     0.094     0.000
 3780     0.141     0.094     0.000
 3781     0.156     0.094     0.000
 3782     0.172     0.094     0.000
 3783     0.188     0.094     0.000
 3784     0.203     0.094     0.000
 3785     0.219     0.094     0.000
 3786     0.234     0.094     0.000
 3787     0.250     0.094     0.000
 3788     0.266     0.094     0.000
 3789     0.281     0.094     0.000
 3790     0.297     0.094     0.000
 3791     0.312     0.094     0.000
 3792     0.328     0.094     0.000
 3793     0.344     0.094     0.000
 3794     0.359     0.094     0.000
 3795     0.375     0.094     0.000
 3796     0.391     0.094     0.000
 3797     0.406     0.094     0.000
 3798     0.422     0.094     0.000
 3799     0.438     0.094     0.000
 3800     0.453     0.094     0.000
 3801     0.469     0.094     0.000
 3802     0.484     0.094     0.000
 3803     0.500     0.094     0.000
 3804     0.516     0.094     0.000
 3805     0.531     0.094     0.000
 3806     0.547     0.094     0.000
 3807     0.562     0.094     0.000
 3808     0.578     0.094     0.000
 3809     0.594     0.094     0.000
 3810     0.609     0.094     0.000
 3811     0.625     0.094     0.000
 3812     0.641     0.094     0.000
 3813     0.656     0.094     0.000
 3814     0.672     0.094     0.000
 3815     0.688     0.094     0.000
 3816     0.703     0.094     0.000
 3817     0.719     0.094     0.000
 3818     0.734     0.094     0.000
 3819     0.750     0.094     0.000
 3820     0.766     0.094     0.000
 3821     0.781     0.094     0.000
 3822     0.797     0.094     0.000
 3823     0.812     0.094     0.000
 3824     0.828     0.094     0.000
 3825     0.844     0.094     0.000
 3826     0.859     0.094     0.000
 3827     0.875     0.094     0.000
 3828     0.891     0.094     0.000
 3829     0.906     0.094     0.000
 3830     0.922     0.094     0.000
 3831     0.938     0.094     0.000
 3832     0.953     0.094     0.000
 3833     0.969     0.094     0.000
 3834     0.984     0.094     0.000
 3835     1.000     0.094     0.000
 3836     0.000     0.078     0.000
 3837     0.016     0.078     0.000
 3838     0.031     0.078     0.000
 3839     0.047     0.078     0.000
 3840     0.062     0.078     0.000
 3841     0.078     0.078     0.000
 3842     0.094     0.078     0.000
 3843     0.109     0.078     0.000
 3844     0.125     0.078     0.000
 3845     0.141     0.078     0.000
 3846     0.156     0.078     0.000
 3847     0.172     0.078     0.000
 3848     0.188     0.078     0.000
 3849     0.203     0.078     0.000
 3850     0.219     0.078     0.000
 3851     0.234     0.078     0.000
 3852     0.250     0.078     0.000
 3853     0.266     0.078     0.000
 3854     0.281     0.078     0.000
 3855     0.297     0.078     0.000
 3856     0.312     0.078     0.000
 3857     0.328     0.078     0.000
 3858     0.344     0.078     0.000
 3859     0.359     0.078     0.000
 3860     0.375     0.078     0.000
 3861     0.391     0.078     0.000
 3862     0.406     0.078     0.000
 3863     0.422     0.078     0.000
 3864     0.438     0.078     0.000
 3865     0.453     0.078     0.000
 3866     0.469     0.078     0.000
 3867     0.484     0.078     0.000
 3868     0.500     0.078     0.000
 3869     0.516     0.078     0.000
 3870     0.531     0.078     0.000
 3871     0.547     0.078     0.000
 3872     0.562     0.078     0.000
 3873     0.578     0.078     0.000
 3874     0.594     0.078     0.000
 3875     0.609     0.078     0.000
 3876     0.625     0.078     0.000
 3877     0.641     0.078     0.000
 3878     0.656     0.078     0.000
 3879     0.672     0.078     0.000
 3880     0.688     0.078     0.000
 3881     0.703     0.078     0.000
 3882     0.719     0.078     0.000
 3883     0.734     0.078     0.000
 3884     0.750     0.078     0.000
 3885     0.766     0.078     0.000
 3886     0.781     0.078     0.000
 3887     0.797     0.078     0.000
 3888     0.812     0.078     0.000
 3889     0.828     0.078     0.000
 3890     0.844     0.078     0.000
 3891     0.859     0.078     0.000
 3892     0.875     0.078     0.000
 3893     0.891     0.078     0.000
 3894     0.906     0.078     0.000
 3895     0.922     0.078     0.000
 3896     0.938     0.078     0.000
 3897     0.953     0.078     0.000
 3898     0.969     0.078     0.000
 3899     0.984     0.078     0.000
 3900     1.000     0.078     0.000
 3901     0.000     0.062     0.000
 3902     0.016     0.062     0.000
 3903     0.031     0.062     0.000
 3904     0.047     0.062     0.000
 3905     0.062     0.062     0.000
 3906     0.078     0.062     0.000
 3907     0.094     0.062     0.000
 3908     0.109     0.062     0.000
 3909     0.125     0.062     0.000
 3910     0.141     0.062     0.000
 3911     0.156     0.062     0.000
 3912     0.172     0.062     0.000
 3913     0.188     0.062     0.000
 3914     0.203     0.062     0.000
 3915     0.219     0.062     0.000
 3916     0.234     0.062     0.000
 3917     0.250     0.062     0.000
 3918     0.266     0.062     0.000
 3919     0.281     0.062     0.000
 3920     0.297     0.062     0.000
 3921     0.312     0.062     0.000
 3922     0.328     0.062     0.000
 3923     0.344     0.062     0.000
 3924     0.359     0.062     0.000
 3925     0.375     0.062     0.000
 3926     0.391     0.062     0.000
 3927     0.406     0.062     0.000
 3928     0.422     0.062     0.000
 3929     0.438     0.062     0.000
 3930     0.453     0.062     0.000
 3931     0.469     0.062     0.000
 3932     0.484     0.062     0.000
 3933     0.500     0.062     0.000
 3934     0.516     0.062     0.000
 3935     0.531     0.062     0.000
 3936     0.547     0.062     0.000
 3937     0.562     0.062     0.000
 3938     0.578     0.062     0.000
 3939     0.594     0.062     0.000
 3940     0.609     0.062     0.000
 3941     0.625     0.062     0.000
 3942     0.641     0.062     0.000
 3943     0.656     0.062     0.000
 3944     0.672     0.062     0.000
 3945     0.688     0.062     0.000
 3946     0.703     0.062     0.000
 3947     0.719     0.062     0.000
 3948     0.734     0.062     0.000
 3949     0.750     0.062     0.000
 3950     0.766     0.062     0.000
 3951     0.781     0.062     0.000
 3952     0.797     0.062     0.000
 3953     0.812     0.062     0.000
 3954     0.828     0.062     0.000
 3955     0.844     0.062     0.000
 3956     0.859     0.062     0.000
 3957     0.875     0.062     0.000
 3958     0.891     0.062     0.000
 3959     0.906     0.062     0.000
 3960     0.922     0.062     0.000
 3961     0.938     0.062     0.000
 3962     0.953     0.062     0.000
 3963     0.969     0.062     0.000
 3964     0.984     0.062     0.000
 3965     1.000     0.062     0.000
 3966     0.000     0.047     0.000
 3967     0.016     0.047     0.000
 3968     0.031     0.047     0.000
 3969     0.047     0.047     0.000
 3970     0.062     0.047     0.000
 3971     0.078     0.047     0.000
 3972     0.094     0.047     0.000
 3973     0.109     0.047     0.000
 3974     0.125     0.047     0.000
 3975     0.141     0.047     0.000
 3976     0.156     0.047     0.000
 3977     0.172     0.047     0.000
 3978     0.188     0.047     0.000
 3979     0.203     0.047     0.000
 3980     0.219     0.047     0.000
 3981     0.234     0.047     0.000
 3982     0.250     0.047     0.000
 3983     0.266     0.047     0.000
 3984     0.281     0.047     0.000
 3985     0.297     0.047     0.000
 3986     0.312     0.047     0.000
 3987     0.328     0.047     0.000
 3988     0.344     0.047     0.000
 3989     0.359     0.047     0.000
 3990     0.375     0.047     0.000
 3991     0.391     0.047     0.000
 3992     0.406     0.047     0.000
 3993     0.422     0.047     0.000
 3994     0.438     0.047     0.000
 3995     0.453     0.047     0.000
 3996     0.469     0.047     0.000
 3997     0.484     0.047     0.000
 3998     0.500     0.047     0.000
 3999     0.516     0.047     0.000
 4000     0.531     0.047     0.000
 4001     0.547     0.047     0.000
 4002     0.562     0.047     0.000
 4003     0.578     0.047     0.000
 4004     0.594     0.047     0.000
 4005     0.609     0.047     0.000
 4006     0.625     0.047     0.000
 4007     0.641     0.047     0.000
 4008     0.656     0.047     0.000
 4009     0.672     0.047     0.000
 4010     0.688     0.047     0.000
 4011     0.703     0.047     0.000
 4012     0.719     0.047     0.000
 4013     0.734     0.047     0.000
 4014     0.750     0.047     0.000
 4015     0.766     0.047     0.000
 4016     0.781     0.047     0.000
 4017     0.797     0.047     0.000
 4018     0.812     0.047     0.000
 4019     0.828     0.047     0.000
 4020     0.844     0.047     0.000
 4021     0.859     0.047     0.000
 4022     0.875     0.047     0.000
 4023     0.891     0.047     0.000
 4024     0.906     0.047     0.000
 4025     0.922     0.047     0.000
 4026     0.938     0.047     0.000
 4027     0.953     0.047     0.000
 4028     0.969     0.047     0.000
 4029     0.984     0.047     0.000
 4030     1.000     0.047     0.000
 4031     0.000     0.031     0.000
 4032     0.016     0.031     0.000
 4033     0.031     0.031     0.000
 4034     0.047     0.031     0.000
 4035     0.062     0.031     0.000
 4036     0.078     0.031     0.000
 4037     0.094     0.031     0.000
 4038     0.109     0.031     0.000
 4039     0.125     0.031     0.000
 4040     0.141     0.031     0.000
 4041     0.156     0.031     0.000
 4042     0.172     0.031     0.000
 4043     0.188     0.031     0.000
 4044     0.203     0.031     0.000
 4045     0.219     0.031     0.000
 4046     0.234     0.031     0.000
 4047     0.250     0.031     0.000
 4048     0.266     0.031     0.000
 4049     0.281     0.031     0.000
 4050     0.297     0.031     0.000
 4051     0.312     0.031     0.000
 4052     0.328     0.031     0.000
 4053     0.344     0.031     0.000
 4054     0.359     0.031     0.000
 4055     0.375     0.031     0.000
 4056     0.391     0.031     0.000
 4057     0.406     0.031     0.000
 4058     0.422     0.031     0.000
 4059     0.438     0.031     0.000
 4060     0.453     0.031     0.000
 4061     0.469     0.031     0.000
 4062     0.484     0.031     0.000
 4063     0.500     0.031     0.000
 4064     0.516     0.031     0.000
 4065     0.531     0.031     0.000
 4066     0.547     0.031     0.000
 4067     0.562     0.031     0.000
 4068     0.578     0.031     0.000
 4069     0.594     0.031     0.000
 4070     0.609     0.031     0.000
 4071     0.625     0.031     0.000
 4072     0.641     0.031     0.000
 4073     0.656     0.031     0.000
 4074     0.672     0.031     0.000
 4075     0.688     0.031     0.000
 4076     0.703     0.031     0.000
 4077     0.719     0.031     0.000
 4078     0.734     0.031     0.000
 4079     0.750     0.031     0.000
 4080     0.766     0.031     0.000
 4081     0.781     0.031     0.000
 4082     0.797     0.031     0.000
 4083     0.812     0.031     0.000
 4084     0.828     0.031     0.000
 4085     0.844     0.031     0.000
 4086     0.859     0.031     0.000
 4087     0.875     0.031     0.000
 4088     0.891     0.031     0.000
 4089     0.906     0.031     0.000
 4090     0.922     0.031     0.000
 4091     0.938     0.031     0.000
 4092     0.953     0.031     0.000
 4093     0.969     0.031     0.000
 4094     0.984     0.031     0.000
 4095     1.000     0.031     0.000
 4096     0.000     0.016     0.000
 4097     0.016     0.016     0.000
 4098     0.031     0.016     0.000
 4099     0.047     0.016     0.000
 4100     0.062     0.016     0.000
 4101     0.078     0.016     0.000
 4102     0.094     0.016     0.000
 4103     0.109     0.016     0.000
 4104     0.125     0.016     0.000
 4105     0.141     0.016     0.000
 4106     0.156     0.016     0.000
 4107     0.172     0.016     0.000
 4108     0.188     0.016     0.000
 4109     0.203     0.016     0.000
 4110     0.219     0.016     0.000
 4111     0.234     0.016     0.000
 4112     0.250     0.016     0.000
 4113     0.266     0.016     0.000
 4114     0.281     0.016     0.000
 4115     0.297     0.016     0.000
 4116     0.312     0.016     0.000
 4117     0.328     0.016     0.000
 4118     0.344     0.016     0.000
 4119     0.359     0.016     0.000
 4120     0.375     0.016     0.000
 4121     0.391     0.016     0.000
 4122     0.406     0.016     0.000
 4123     0.422     0.016     0.000
 4124     0.438     0.016     0.000
 4125     0.453     0.016     0.000
 4126     0.469     0.016     0.000
 4127     0.484     0.016     0.000
 4128     0.500     0.016     0.000
 4129     0.516     0.016     0.000
 4130     0.531     0.016     0.000
 4131     0.547     0.016     0.000
 4132     0.562     0.016     0.000
 4133     0.578     0.016     0.000
 4134     0.594     0.016     0.000
 4135     0.609     0.016     0.000
 4136     0.625     0.016     0.000
 4137     0.641     0.016     0.000
 4138     0.656     0.016     0.000
 4139     0.672     0.016     0.000
 4140     0.688     0.016     0.000
 4141     0.703     0.016     0.000
 4142     0.719     0.016     0.000
 4143     0.734     0.016     0.000
 4144     0.750     0.016     0.000
 4145     0.766     0.016     0.000
 4146     0.781     0.016     0.000
 4147     0.797     0.016     0.000
 4148     0.812     0.016     0.000
 4149     0.828     0.016     0.000
 4150     0.844     0.016     0.000
 4151     0.859     0.016     0.000
 4152     0.875     0.016     0.000
 4153     0.891     0.016     0.000
 4154     0.906     0.016     0.000
 4155     0.922     0.016     0.000
 4156     0.938     0.016     0.000
 4157     0.953     0.016     0.000
 4158     0.969     0.016     0.000
 4159     0.984     0.016     0.000
 4160     1.000     0.016     0.000
 4161     0.000     0.000     0.000
 4162     0.016     0.000     0.000
 4163     0.031     0.000     0.000
 4164     0.047     0.000     0.000
 4165     0.062     0.000     0.000
 4166     0.078     0.000     0.000
 4167     0.094     0.000     0.000
 4168     0.109     0.000     0.000
 4169     0.125     0.000     0.000
 4170     0.141     0.000     0.000
 4171     0.156     0.000     0.000
 4172     0.172     0.000     0.000
 4173     0.188     0.000     0.000
 4174     0.203     0.000     0.000
 4175     0.219     0.000     0.000
 4176     0.234     0.000     0.000
 4177     0.250     0.000     0.000
 4178     0.266     0.000     0.000
 4179     0.281     0.000     0.000
 4180     0.297     0.000     0.000
 4181     0.312     0.000     0.000
 4182     0.328     0.000     0.000
 4183     0.344     0.000     0.000
 4184     0.359     0.000     0.000
 4185     0.375     0.000     0.000
 4186     0.391     0.000     0.000
 4187     0.406     0.000     0.000
 4188     0.422     0.000     0.000
 4189     0.438     0.000     0.000
 4190     0.453     0.000     0.000
 4191     0.469     0.000     0.000
 4192     0.484     0.000     0.000
 4193     0.500     0.000     0.000
 4194     0.516     0.000     0.000
 4195     0.531     0.000     0.000
 4196     0.547     0.000     0.000
 4197     0.562     0.000     0.000
 4198     0.578     0.000     0.000
 4199     0.594     0.000     0.000
 4200     0.609     0.000     0.000
 4201     0.625     0.000     0.000
 4202     0.641     0.000     0.000
 4203     0.656     0.000     0.000
 4204     0.672     0.000     0.000
 4205     0.688     0.000     0.000
 4206     0.703     0.000     0.000
 4207     0.719     0.000     0.000
 4208     0.734     0.000     0.000
 4209     0.750     0.000     0.000
 4210     0.766     0.000     0.000
 4211     0.781     0.000     0.000
 4212     0.797     0.000     0.000
 4213     0.812     0.000     0.000
 4214     0.828     0.000     0.000
 4215     0.844     0.000     0.000
 4216     0.859     0.000     0.000
 4217     0.875     0.000     0.000
 4218     0.891     0.000     0.000
 4219     0.906     0.000     0.000
 4220     0.922     0.000     0.000
 4221     0.938     0.000     0.000
 4222     0.953     0.000     0.000
 4223     0.969     0.000     0.000
 4224     0.984     0.000     0.000
 4225     1.000     0.000     0.000
    1    1   66   67    2    1
    2    2   67   68    3    1
    3    3   68   69    4    1
    4    4   69   70    5    1
    5    5   70   71    6    1
    6    6   71   72    7    1
    7    7   72   73    8    1
    8    8   73   74    9    1
    9    9   74   75   10    1
   10   10   75   76   11    1
   11   11   76   77   12    1
   12   12   77   78   13    1
   13   13   78   79   14    1
   14   14   79   80   15    1
   15   15   80   81   16    1
   16   16   81   82   17    1
   17   17   82   83   18    1
   18   18   83   84   19    1
   19   19   84   85   20    1
   20   20   85   86   21    1
   21   21   86   87   22    1
   22   22   87   88   23    1
   23   23   88   89   24    1
   24   24   89   90   25    1
   25   25   90   91   26    1
   26   26   91   92   27    1
   27   27   92   93   28    1
   28   28   93   94   29    1
   29   29   94   95   30    1
   30   30   95   96   31    1
   31   31   96   97   32    1
   32   32   97   98   33    1
   33   33   98   99   34    1
   34   34   99  100   35    1
   35   35  100  101   36    1
   36   36  101  102   37    1
   37   37  102  103   38    1
   38   38  103  104   39    1
   39   39  104  105   40    1
   40   40  105  106   41    1
   41   41  106  107   42    1
   42   42  107  108   43    1
   43   43  108  109   44    1
   44   44  109  110   45    1
   45   45  110  111   46    1
   46   46  111  112   47    1
   47   47  112  113   48    1
   48   48  113  114   49    1
   49   49  114  115   50    1
   50   50  115  116   51    1
   51   51  116  117   52    1
   52   52  117  118   53    1
   53   53  118  119   54    1
   54   54  119  120   55    1
   55   55  120  121   56    1
   56   56  121  122   57    1
   57   57  122  123   58    1
   58   58  123  124   59    1
   59   59  124  125   60    1
   60   60  125  126   61    1
   61   61  126  127   62    1
   62   62  127  128   63    1
   63   63  128  129   64    1
   64   64  129  130   65    1
   65   66  131  132   67    1
   66   67  132  133   68    1
   67   68  133  134   69    1
   68   69  134  135   70    1
   69   70  135  136   71    1
   70   71  136  137   72    1
   71   72  137  138   73    1
   72   73  138  139   74    1
   73   74  139  140   75    1
   74   75  140  141   76    1
   75   76  141  142   77    1
   76   77  142  143   78    1
   77   78  143  144   79    1
   78   79  144  145   80    1
   79   80  145  146   81    1
   80   81  146  147   82    1
   81   82  147  148   83    1
   82   83  148  149   84    1
   83   84  149  150   85    1
   84   85  150  151   86    1
   85   86  151  152   87    1
   86   87  152  153   88    1
   87   88  153  154   89    1
   88   89  154  155   90    1
   89   90  155  156   91    1
   90   91  156  157   92    1
   91   92  157  158   93    1
   92   93  158  159   94    1
   93   94  159  160   95    1
   94   95  160  161   96    1
   95   96  161  162   97    1
   96   97  162  163   98    1
   97   98  163  164   99    1
   98   99  164  165  100    1
   99  100  165  166  101    1
  100  101  166  167  102    1
  101  102  167  168  103    1
  102  103  168  169  104    1
  103  104  169  170  105    1
  104  105  170  171  106    1
  105  106  171  172  107    1
  106  107  172  173  108    1
  107  108  173  174  109    1
  108  109  174  175  110    1
  109  110  175  176  111    1
  110  111  176  177  112    1
  111  112  177  178  113    1
  112  113  178  179  114    1
  113  114  179  180  115    1
  114  115  180  181  116    1
  115  116  181  182  117    1
  116  117  182  183  118    1
  117  118  183  184  119    1
  118  119  184  185  120    1
