 1089 1024    1    4    2    2
  1    3
  1.0  0.30
  884  911  944  945  912    1
  885  912  945  946  913    1
  886  913  946  947  914    1
  887  914  947  948  915    1
  888  915  948  949  916    1
  889  916  949  950  917    1
  890  917  950  951  918    1
  891  918  951  952  919    1
  892  919  952  953  920    1
  893  920  953  954  921    1
  894  921  954  955  922    1
  895  922  955  956  923    1
  896  923  956  957  924    1
  897  925  958  959  926    1
  898  926  959  960  927    1
  899  927  960  961  928    1
  900  928  961  962  929    1
  901  929  962  963  930    1
  902  930  963  964  931    1
  903  931  964  965  932    1
  904  932  965  966  933    1
  905  933  966  967  934    1
  906  934  967  968  935    1
  907  935  968  969  936    1
  908  936  969  970  937    1
  909  937  970  971  938    1
  910  938  971  972  939    1
  911  939  972  973  940    1
  912  940  973  974  941    1
  913  941  974  975  942    1
  914  942  975  976  943    1
  915  943  976  977  944    1
  916  944  977  978  945    1
  917  945  978  979  946    1
  918  946  979  980  947    1
  919  947  980  981  948    1
  920  948  981  982  949    1
  921  949  982  983  950    1
  922  950  983  984  951    1
  923  951  984  985  952    1
  924  952  985  986  953    1
  925  953  986  987  954    1
  926  954  987  988  955    1
  927  955  988  989  956    1
  928  956  989  990  957    1
  929  958  991  992  959    1
  930  959  992  993  960    1
  931  960  993  994  961    1
  932  961  994  995  962    1
  933  962  995  996  963    1
  934  963  996  997  964    1
  935  964  997  998  965    1
  936  965  998  999  966    1
  937  966  999 1000  967    1
  938  967 1000 1001  968    1
  939  968 1001 1002  969    1
  940  969 1002 1003  970    1
  941  970 1003 1004  971    1
  942  971 1004 1005  972    1
  943  972 1005 1006  973    1
  944  973 1006 1007  974    1
  945  974 1007 1008  975    1
  946  975 1008 1009  976    1
  947  976 1009 1010  977    1
  948  977 1010 1011  978    1
  949  978 1011 1012  979    1
  950  979 1012 1013  980    1
  951  980 1013 1014  981    1
  952  981 1014 1015  982    1
  953  982 1015 1016  983    1
  954  983 1016 1017  984    1
  955  984 1017 1018  985    1
  956  985 1018 1019  986    1
  957  986 1019 1020  987    1
  958  987 1020 1021  988    1
  959  988 1021 1022  989    1
  960  989 1022 1023  990    1
  961  991 1024 1025  992    1
  962  992 1025 1026  993    1
  963  993 1026 1027  994    1
  964  994 1027 1028  995    1
  965  995 1028 1029  996    1
  966  996 1029 1030  997    1
  967  997 1030 1031  998    1
  968  998 1031 1032  999    1
  969  999 1032 1033 1000    1
  970 1000 1033 1034 1001    1
  971 1001 1034 1035 1002    1
  972 1002 1035 1036 1003    1
  973 1003 1036 1037 1004    1
  974 1004 1037 1038 1005    1
  975 1005 1038 1039 1006    1
  976 1006 1039 1040 1007    1
  977 1007 1040 1041 1008    1
  978 1008 1041 1042 1009    1
  979 1009 1042 1043 1010    1
  980 1010 1043 1044 1011    1
  981 1011 1044 1045 1012    1
  982 1012 1045 1046 1013    1
  983 1013 1046 1047 1014    1
  984 1014 1047 1048 1015    1
  985 1015 1048 1049 1016    1
  986 1016 1049 1050 1017    1
  987 1017 1050 1051 1018    1
  988 1018 1051 1052 1019    1
  989 1019 1052 1053 1020    1
  990 1020 1053 1054 1021    1
  991 1021 1054 1055 1022    1
  992 1022 1055 1056 1023    1
  993 1024 1057 1058 1025    1
  994 1025 1058 1059 1026    1
  995 1026 1059 1060 1027    1
  996 1027 1060 1061 1028    1
  997 1028 1061 1062 1029    1
  998 1029 1062 1063 1030    1
  999 1030 1063 1064 1031    1
 1000 1031 1064 1065 1032    1
 1001 1032 1065 1066 1033    1
 1002 1033 1066 1067 1034    1
 1003 1034 1067 1068 1035    1
 1004 1035 1068 1069 1036    1
 1005 1036 1069 1070 1037    1
 1006 1037 1070 1071 1038    1
 1007 1038 1071 1072 1039    1
 1008 1039 1072 1073 1040    1
 1009 1040 1073 1074 1041    1
 1010 1041 1074 1075 1042    1
 1011 1042 1075 1076 1043    1
 1012 1043 1076 1077 1044    1
 1013 1044 1077 1078 1045    1
 1014 1045 1078 1079 1046    1
 1015 1046 1079 1080 1047    1
 1016 1047 1080 1081 1048    1
 1017 1048 1081 1082 1049    1
 1018 1049 1082 1083 1050    1
 1019 1050 1083 1084 1051    1
 1020 1051 1084 1085 1052    1
 1021 1052 1085 1086 1053    1
 1022 1053 1086 1087 1054    1
 1023 1054 1087 1088 1055    1
 1024 1055 1088 1089 1056    1
    1    1    1
   34    1    1
   67    1    1
  100    1    1
  133    1    1
  166    1    1
  199    1    1
  232    1    1
  265    1    1
  298    1    1
  331    1    1
  364    1    1
  397    1    1
  430    1    1
  463    1    1
  496    1    1
  529    1    1
  562    1    1
  595    1    1
  628    1    1
  661    1    1
  694    1    1
  727    1    1
  760    1    1
  793    1    1
  826    1    1
  859    1    1
  892    1    1
  925    1    1
  958    1    1
  991    1    1
 1024    1    1
 1057    1    1
    0    0    0
    2     0.0 -3.12500E-02
    3     0.0 -3.12500E-02
    4     0.0 -3.12500E-02
    5     0.0 -3.12500E-02
    6     0.0 -3.12500E-02
    7     0.0 -3.12500E-02
    8     0.0 -3.12500E-02
    9     0.0 -3.12500E-02
   10     0.0 -3.12500E-02
   11     0.0 -3.12500E-02
   12     0.0 -3.12500E-02
   13     0.0 -3.12500E-02
   14     0.0 -3.12500E-02
   15     0.0 -3.12500E-02
   16     0.0 -3.12500E-02
   17     0.0 -3.12500E-02
   18     0.0 -3.12500E-02
   19     0.0 -3.12500E-02
   20     0.0 -3.12500E-02
   21     0.0 -3.12500E-02
   22     0.0 -3.12500E-02
   23     0.0 -3.12500E-02
   24     0.0 -3.12500E-02
   25     0.0 -3.12500E-02
   26     0.0 -3.12500E-02
   27     0.0 -3.12500E-02
   28     0.0 -3.12500E-02
   29     0.0 -3.12500E-02
   30     0.0 -3.12500E-02
   31     0.0 -3.12500E-02
   32     0.0 -3.12500E-02
   33     0.0 -1.56250E-02
    0     0.0      0.0
