 4225 8192    1    3    2    2
  1    1
  1.0  0.30
  273  139  204  205    1
  274  139  205  140    1
  275  140  205  206    1
  276  140  206  141    1
  277  141  206  207    1
  278  141  207  142    1
  279  142  207  208    1
  280  142  208  143    1
  281  143  208  209    1
  282  143  209  144    1
  283  144  209  210    1
  284  144  210  145    1
  285  145  210  211    1
  286  145  211  146    1
  287  146  211  212    1
  288  146  212  147    1
  289  147  212  213    1
  290  147  213  148    1
  291  148  213  214    1
  292  148  214  149    1
  293  149  214  215    1
  294  149  215  150    1
  295  150  215  216    1
  296  150  216  151    1
  297  151  216  217    1
  298  151  217  152    1
  299  152  217  218    1
  300  152  218  153    1
  301  153  218  219    1
  302  153  219  154    1
  303  154  219  220    1
  304  154  220  155    1
  305  155  220  221    1
  306  155  221  156    1
  307  156  221  222    1
  308  156  222  157    1
  309  157  222  223    1
  310  157  223  158    1
  311  158  223  224    1
  312  158  224  159    1
  313  159  224  225    1
  314  159  225  160    1
  315  160  225  226    1
  316  160  226  161    1
  317  161  226  227    1
  318  161  227  162    1
  319  162  227  228    1
  320  162  228  163    1
  321  163  228  229    1
  322  163  229  164    1
  323  164  229  230    1
  324  164  230  165    1
  325  165  230  231    1
  326  165  231  166    1
  327  166  231  232    1
  328  166  232  167    1
  329  167  232  233    1
  330  167  233  168    1
  331  168  233  234    1
  332  168  234  169    1
  333  169  234  235    1
  334  169  235  170    1
  335  170  235  236    1
  336  170  236  171    1
  337  171  236  237    1
  338  171  237  172    1
  339  172  237  238    1
  340  172  238  173    1
  341  173  238  239    1
  342  173  239  174    1
  343  174  239  240    1
  344  174  240  175    1
  345  175  240  241    1
  346  175  241  176    1
  347  176  241  242    1
  348  176  242  177    1
  349  177  242  243    1
  350  177  243  178    1
  351  178  243  244    1
  352  178  244  179    1
  353  179  244  245    1
  354  179  245  180    1
  355  180  245  246    1
  356  180  246  181    1
  357  181  246  247    1
  358  181  247  182    1
  359  182  247  248    1
  360  182  248  183    1
  361  183  248  249    1
  362  183  249  184    1
  363  184  249  250    1
  364  184  250  185    1
  365  185  250  251    1
  366  185  251  186    1
  367  186  251  252    1
  368  186  252  187    1
  369  187  252  253    1
  370  187  253  188    1
  371  188  253  254    1
  372  188  254  189    1
  373  189  254  255    1
  374  189  255  190    1
  375  190  255  256    1
  376  190  256  191    1
  377  191  256  257    1
  378  191  257  192    1
  379  192  257  258    1
  380  192  258  193    1
  381  193  258  259    1
  382  193  259  194    1
  383  194  259  260    1
  384  194  260  195    1
  385  196  261  262    1
  386  196  262  197    1
  387  197  262  263    1
  388  197  263  198    1
  389  198  263  264    1
  390  198  264  199    1
  391  199  264  265    1
  392  199  265  200    1
  393  200  265  266    1
  394  200  266  201    1
  395  201  266  267    1
  396  201  267  202    1
  397  202  267  268    1
  398  202  268  203    1
  399  203  268  269    1
  400  203  269  204    1
  401  204  269  270    1
  402  204  270  205    1
  403  205  270  271    1
  404  205  271  206    1
  405  206  271  272    1
  406  206  272  207    1
  407  207  272  273    1
  408  207  273  208    1
  409  208  273  274    1
  410  208  274  209    1
  411  209  274  275    1
  412  209  275  210    1
  413  210  275  276    1
  414  210  276  211    1
  415  211  276  277    1
  416  211  277  212    1
  417  212  277  278    1
  418  212  278  213    1
  419  213  278  279    1
  420  213  279  214    1
  421  214  279  280    1
  422  214  280  215    1
  423  215  280  281    1
  424  215  281  216    1
  425  216  281  282    1
  426  216  282  217    1
  427  217  282  283    1
  428  217  283  218    1
  429  218  283  284    1
  430  218  284  219    1
  431  219  284  285    1
  432  219  285  220    1
  433  220  285  286    1
  434  220  286  221    1
  435  221  286  287    1
  436  221  287  222    1
  437  222  287  288    1
  438  222  288  223    1
  439  223  288  289    1
  440  223  289  224    1
  441  224  289  290    1
  442  224  290  225    1
  443  225  290  291    1
  444  225  291  226    1
  445  226  291  292    1
  446  226  292  227    1
  447  227  292  293    1
  448  227  293  228    1
  449  228  293  294    1
  450  228  294  229    1
  451  229  294  295    1
  452  229  295  230    1
  453  230  295  296    1
  454  230  296  231    1
  455  231  296  297    1
  456  231  297  232    1
  457  232  297  298    1
  458  232  298  233    1
  459  233  298  299    1
  460  233  299  234    1
  461  234  299  300    1
  462  234  300  235    1
  463  235  300  301    1
  464  235  301  236    1
  465  236  301  302    1
  466  236  302  237    1
  467  237  302  303    1
  468  237  303  238    1
  469  238  303  304    1
  470  238  304  239    1
  471  239  304  305    1
  472  239  305  240    1
  473  240  305  306    1
  474  240  306  241    1
  475  241  306  307    1
  476  241  307  242    1
  477  242  307  308    1
  478  242  308  243    1
  479  243  308  309    1
  480  243  309  244    1
  481  244  309  310    1
  482  244  310  245    1
  483  245  310  311    1
  484  245  311  246    1
  485  246  311  312    1
  486  246  312  247    1
  487  247  312  313    1
  488  247  313  248    1
  489  248  313  314    1
  490  248  314  249    1
  491  249  314  315    1
  492  249  315  250    1
  493  250  315  316    1
  494  250  316  251    1
  495  251  316  317    1
  496  251  317  252    1
  497  252  317  318    1
  498  252  318  253    1
  499  253  318  319    1
  500  253  319  254    1
  501  254  319  320    1
  502  254  320  255    1
  503  255  320  321    1
  504  255  321  256    1
  505  256  321  322    1
  506  256  322  257    1
  507  257  322  323    1
  508  257  323  258    1
  509  258  323  324    1
  510  258  324  259    1
  511  259  324  325    1
  512  259  325  260    1
  513  261  326  327    1
  514  261  327  262    1
  515  262  327  328    1
  516  262  328  263    1
  517  263  328  329    1
  518  263  329  264    1
  519  264  329  330    1
  520  264  330  265    1
  521  265  330  331    1
  522  265  331  266    1
  523  266  331  332    1
  524  266  332  267    1
  525  267  332  333    1
  526  267  333  268    1
  527  268  333  334    1
  528  268  334  269    1
  529  269  334  335    1
  530  269  335  270    1
  531  270  335  336    1
  532  270  336  271    1
  533  271  336  337    1
  534  271  337  272    1
  535  272  337  338    1
  536  272  338  273    1
  537  273  338  339    1
  538  273  339  274    1
  539  274  339  340    1
  540  274  340  275    1
  541  275  340  341    1
  542  275  341  276    1
  543  276  341  342    1
  544  276  342  277    1
  545  277  342  343    1
  546  277  343  278    1
  547  278  343  344    1
  548  278  344  279    1
  549  279  344  345    1
  550  279  345  280    1
  551  280  345  346    1
  552  280  346  281    1
  553  281  346  347    1
  554  281  347  282    1
  555  282  347  348    1
  556  282  348  283    1
  557  283  348  349    1
  558  283  349  284    1
  559  284  349  350    1
  560  284  350  285    1
  561  285  350  351    1
  562  285  351  286    1
  563  286  351  352    1
  564  286  352  287    1
  565  287  352  353    1
  566  287  353  288    1
  567  288  353  354    1
  568  288  354  289    1
  569  289  354  355    1
  570  289  355  290    1
  571  290  355  356    1
  572  290  356  291    1
  573  291  356  357    1
  574  291  357  292    1
  575  292  357  358    1
  576  292  358  293    1
  577  293  358  359    1
  578  293  359  294    1
  579  294  359  360    1
  580  294  360  295    1
  581  295  360  361    1
  582  295  361  296    1
  583  296  361  362    1
  584  296  362  297    1
  585  297  362  363    1
  586  297  363  298    1
  587  298  363  364    1
  588  298  364  299    1
  589  299  364  365    1
  590  299  365  300    1
  591  300  365  366    1
  592  300  366  301    1
  593  301  366  367    1
  594  301  367  302    1
  595  302  367  368    1
  596  302  368  303    1
  597  303  368  369    1
  598  303  369  304    1
  599  304  369  370    1
  600  304  370  305    1
  601  305  370  371    1
  602  305  371  306    1
  603  306  371  372    1
  604  306  372  307    1
  605  307  372  373    1
  606  307  373  308    1
  607  308  373  374    1
  608  308  374  309    1
  609  309  374  375    1
  610  309  375  310    1
  611  310  375  376    1
  612  310  376  311    1
  613  311  376  377    1
  614  311  377  312    1
  615  312  377  378    1
  616  312  378  313    1
  617  313  378  379    1
  618  313  379  314    1
  619  314  379  380    1
  620  314  380  315    1
  621  315  380  381    1
  622  315  381  316    1
  623  316  381  382    1
  624  316  382  317    1
  625  317  382  383    1
  626  317  383  318    1
  627  318  383  384    1
  628  318  384  319    1
  629  319  384  385    1
  630  319  385  320    1
  631  320  385  386    1
  632  320  386  321    1
  633  321  386  387    1
  634  321  387  322    1
  635  322  387  388    1
  636  322  388  323    1
  637  323  388  389    1
  638  323  389  324    1
  639  324  389  390    1
  640  324  390  325    1
  641  326  391  392    1
  642  326  392  327    1
  643  327  392  393    1
  644  327  393  328    1
  645  328  393  394    1
  646  328  394  329    1
  647  329  394  395    1
  648  329  395  330    1
  649  330  395  396    1
  650  330  396  331    1
  651  331  396  397    1
  652  331  397  332    1
  653  332  397  398    1
  654  332  398  333    1
  655  333  398  399    1
  656  333  399  334    1
  657  334  399  400    1
  658  334  400  335    1
  659  335  400  401    1
  660  335  401  336    1
  661  336  401  402    1
  662  336  402  337    1
  663  337  402  403    1
  664  337  403  338    1
  665  338  403  404    1
  666  338  404  339    1
  667  339  404  405    1
  668  339  405  340    1
  669  340  405  406    1
  670  340  406  341    1
  671  341  406  407    1
  672  341  407  342    1
  673  342  407  408    1
  674  342  408  343    1
  675  343  408  409    1
  676  343  409  344    1
  677  344  409  410    1
  678  344  410  345    1
  679  345  410  411    1
  680  345  411  346    1
  681  346  411  412    1
  682  346  412  347    1
  683  347  412  413    1
  684  347  413  348    1
  685  348  413  414    1
  686  348  414  349    1
  687  349  414  415    1
  688  349  415  350    1
  689  350  415  416    1
  690  350  416  351    1
  691  351  416  417    1
  692  351  417  352    1
  693  352  417  418    1
  694  352  418  353    1
  695  353  418  419    1
  696  353  419  354    1
  697  354  419  420    1
  698  354  420  355    1
  699  355  420  421    1
  700  355  421  356    1
  701  356  421  422    1
  702  356  422  357    1
  703  357  422  423    1
  704  357  423  358    1
  705  358  423  424    1
  706  358  424  359    1
  707  359  424  425    1
  708  359  425  360    1
  709  360  425  426    1
  710  360  426  361    1
  711  361  426  427    1
  712  361  427  362    1
  713  362  427  428    1
  714  362  428  363    1
  715  363  428  429    1
  716  363  429  364    1
  717  364  429  430    1
  718  364  430  365    1
  719  365  430  431    1
  720  365  431  366    1
  721  366  431  432    1
  722  366  432  367    1
  723  367  432  433    1
  724  367  433  368    1
  725  368  433  434    1
  726  368  434  369    1
  727  369  434  435    1
  728  369  435  370    1
  729  370  435  436    1
  730  370  436  371    1
  731  371  436  437    1
  732  371  437  372    1
  733  372  437  438    1
  734  372  438  373    1
  735  373  438  439    1
  736  373  439  374    1
  737  374  439  440    1
  738  374  440  375    1
  739  375  440  441    1
  740  375  441  376    1
  741  376  441  442    1
  742  376  442  377    1
  743  377  442  443    1
  744  377  443  378    1
  745  378  443  444    1
  746  378  444  379    1
  747  379  444  445    1
  748  379  445  380    1
  749  380  445  446    1
  750  380  446  381    1
  751  381  446  447    1
  752  381  447  382    1
  753  382  447  448    1
  754  382  448  383    1
  755  383  448  449    1
  756  383  449  384    1
  757  384  449  450    1
  758  384  450  385    1
  759  385  450  451    1
  760  385  451  386    1
  761  386  451  452    1
  762  386  452  387    1
  763  387  452  453    1
  764  387  453  388    1
  765  388  453  454    1
  766  388  454  389    1
  767  389  454  455    1
  768  389  455  390    1
  769  391  456  457    1
  770  391  457  392    1
  771  392  457  458    1
  772  392  458  393    1
  773  393  458  459    1
  774  393  459  394    1
  775  394  459  460    1
  776  394  460  395    1
  777  395  460  461    1
  778  395  461  396    1
  779  396  461  462    1
  780  396  462  397    1
  781  397  462  463    1
  782  397  463  398    1
  783  398  463  464    1
  784  398  464  399    1
  785  399  464  465    1
  786  399  465  400    1
  787  400  465  466    1
  788  400  466  401    1
  789  401  466  467    1
  790  401  467  402    1
  791  402  467  468    1
  792  402  468  403    1
  793  403  468  469    1
  794  403  469  404    1
  795  404  469  470    1
  796  404  470  405    1
  797  405  470  471    1
  798  405  471  406    1
  799  406  471  472    1
  800  406  472  407    1
  801  407  472  473    1
  802  407  473  408    1
  803  408  473  474    1
  804  408  474  409    1
  805  409  474  475    1
  806  409  475  410    1
  807  410  475  476    1
  808  410  476  411    1
  809  411  476  477    1
  810  411  477  412    1
  811  412  477  478    1
  812  412  478  413    1
  813  413  478  479    1
  814  413  479  414    1
  815  414  479  480    1
  816  414  480  415    1
  817  415  480  481    1
  818  415  481  416    1
  819  416  481  482    1
  820  416  482  417    1
  821  417  482  483    1
  822  417  483  418    1
  823  418  483  484    1
  824  418  484  419    1
  825  419  484  485    1
  826  419  485  420    1
  827  420  485  486    1
  828  420  486  421    1
  829  421  486  487    1
  830  421  487  422    1
  831  422  487  488    1
  832  422  488  423    1
  833  423  488  489    1
  834  423  489  424    1
  835  424  489  490    1
  836  424  490  425    1
  837  425  490  491    1
  838  425  491  426    1
  839  426  491  492    1
  840  426  492  427    1
  841  427  492  493    1
  842  427  493  428    1
  843  428  493  494    1
  844  428  494  429    1
  845  429  494  495    1
  846  429  495  430    1
  847  430  495  496    1
  848  430  496  431    1
  849  431  496  497    1
  850  431  497  432    1
  851  432  497  498    1
  852  432  498  433    1
  853  433  498  499    1
  854  433  499  434    1
  855  434  499  500    1
  856  434  500  435    1
  857  435  500  501    1
  858  435  501  436    1
  859  436  501  502    1
  860  436  502  437    1
  861  437  502  503    1
  862  437  503  438    1
  863  438  503  504    1
  864  438  504  439    1
  865  439  504  505    1
  866  439  505  440    1
  867  440  505  506    1
  868  440  506  441    1
  869  441  506  507    1
  870  441  507  442    1
  871  442  507  508    1
  872  442  508  443    1
  873  443  508  509    1
  874  443  509  444    1
  875  444  509  510    1
  876  444  510  445    1
  877  445  510  511    1
  878  445  511  446    1
  879  446  511  512    1
  880  446  512  447    1
  881  447  512  513    1
  882  447  513  448    1
  883  448  513  514    1
  884  448  514  449    1
  885  449  514  515    1
  886  449  515  450    1
  887  450  515  516    1
  888  450  516  451    1
  889  451  516  517    1
  890  451  517  452    1
  891  452  517  518    1
  892  452  518  453    1
  893  453  518  519    1
  894  453  519  454    1
  895  454  519  520    1
  896  454  520  455    1
  897  456  521  522    1
  898  456  522  457    1
  899  457  522  523    1
  900  457  523  458    1
  901  458  523  524    1
  902  458  524  459    1
  903  459  524  525    1
  904  459  525  460    1
  905  460  525  526    1
  906  460  526  461    1
  907  461  526  527    1
  908  461  527  462    1
  909  462  527  528    1
  910  462  528  463    1
  911  463  528  529    1
  912  463  529  464    1
  913  464  529  530    1
  914  464  530  465    1
  915  465  530  531    1
  916  465  531  466    1
  917  466  531  532    1
  918  466  532  467    1
  919  467  532  533    1
  920  467  533  468    1
  921  468  533  534    1
  922  468  534  469    1
  923  469  534  535    1
  924  469  535  470    1
  925  470  535  536    1
  926  470  536  471    1
  927  471  536  537    1
  928  471  537  472    1
  929  472  537  538    1
  930  472  538  473    1
  931  473  538  539    1
  932  473  539  474    1
  933  474  539  540    1
  934  474  540  475    1
  935  475  540  541    1
  936  475  541  476    1
  937  476  541  542    1
  938  476  542  477    1
  939  477  542  543    1
  940  477  543  478    1
  941  478  543  544    1
  942  478  544  479    1
  943  479  544  545    1
  944  479  545  480    1
  945  480  545  546    1
  946  480  546  481    1
  947  481  546  547    1
  948  481  547  482    1
  949  482  547  548    1
  950  482  548  483    1
  951  483  548  549    1
  952  483  549  484    1
  953  484  549  550    1
  954  484  550  485    1
  955  485  550  551    1
  956  485  551  486    1
  957  486  551  552    1
  958  486  552  487    1
  959  487  552  553    1
  960  487  553  488    1
  961  488  553  554    1
  962  488  554  489    1
  963  489  554  555    1
  964  489  555  490    1
  965  490  555  556    1
  966  490  556  491    1
  967  491  556  557    1
  968  491  557  492    1
  969  492  557  558    1
  970  492  558  493    1
  971  493  558  559    1
  972  493  559  494    1
  973  494  559  560    1
  974  494  560  495    1
  975  495  560  561    1
  976  495  561  496    1
  977  496  561  562    1
  978  496  562  497    1
  979  497  562  563    1
  980  497  563  498    1
  981  498  563  564    1
  982  498  564  499    1
  983  499  564  565    1
  984  499  565  500    1
  985  500  565  566    1
  986  500  566  501    1
  987  501  566  567    1
  988  501  567  502    1
  989  502  567  568    1
  990  502  568  503    1
  991  503  568  569    1
  992  503  569  504    1
  993  504  569  570    1
  994  504  570  505    1
  995  505  570  571    1
  996  505  571  506    1
  997  506  571  572    1
  998  506  572  507    1
  999  507  572  573    1
 1000  507  573  508    1
 1001  508  573  574    1
 1002  508  574  509    1
 1003  509  574  575    1
 1004  509  575  510    1
 1005  510  575  576    1
 1006  510  576  511    1
 1007  511  576  577    1
 1008  511  577  512    1
 1009  512  577  578    1
 1010  512  578  513    1
 1011  513  578  579    1
 1012  513  579  514    1
 1013  514  579  580    1
 1014  514  580  515    1
 1015  515  580  581    1
 1016  515  581  516    1
 1017  516  581  582    1
 1018  516  582  517    1
 1019  517  582  583    1
 1020  517  583  518    1
 1021  518  583  584    1
 1022  518  584  519    1
 1023  519  584  585    1
 1024  519  585  520    1
 1025  521  586  587    1
 1026  521  587  522    1
 1027  522  587  588    1
 1028  522  588  523    1
 1029  523  588  589    1
 1030  523  589  524    1
 1031  524  589  590    1
 1032  524  590  525    1
 1033  525  590  591    1
 1034  525  591  526    1
 1035  526  591  592    1
 1036  526  592  527    1
 1037  527  592  593    1
 1038  527  593  528    1
 1039  528  593  594    1
 1040  528  594  529    1
 1041  529  594  595    1
 1042  529  595  530    1
 1043  530  595  596    1
 1044  530  596  531    1
 1045  531  596  597    1
 1046  531  597  532    1
 1047  532  597  598    1
 1048  532  598  533    1
 1049  533  598  599    1
 1050  533  599  534    1
 1051  534  599  600    1
 1052  534  600  535    1
 1053  535  600  601    1
 1054  535  601  536    1
 1055  536  601  602    1
 1056  536  602  537    1
 1057  537  602  603    1
 1058  537  603  538    1
 1059  538  603  604    1
 1060  538  604  539    1
 1061  539  604  605    1
 1062  539  605  540    1
 1063  540  605  606    1
 1064  540  606  541    1
 1065  541  606  607    1
 1066  541  607  542    1
 1067  542  607  608    1
 1068  542  608  543    1
 1069  543  608  609    1
 1070  543  609  544    1
 1071  544  609  610    1
 1072  544  610  545    1
 1073  545  610  611    1
 1074  545  611  546    1
 1075  546  611  612    1
 1076  546  612  547    1
 1077  547  612  613    1
 1078  547  613  548    1
 1079  548  613  614    1
 1080  548  614  549    1
 1081  549  614  615    1
 1082  549  615  550    1
 1083  550  615  616    1
 1084  550  616  551    1
 1085  551  616  617    1
 1086  551  617  552    1
 1087  552  617  618    1
 1088  552  618  553    1
 1089  553  618  619    1
 1090  553  619  554    1
 1091  554  619  620    1
 1092  554  620  555    1
 1093  555  620  621    1
 1094  555  621  556    1
 1095  556  621  622    1
 1096  556  622  557    1
 1097  557  622  623    1
 1098  557  623  558    1
 1099  558  623  624    1
 1100  558  624  559    1
 1101  559  624  625    1
 1102  559  625  560    1
 1103  560  625  626    1
 1104  560  626  561    1
 1105  561  626  627    1
 1106  561  627  562    1
 1107  562  627  628    1
 1108  562  628  563    1
 1109  563  628  629    1
 1110  563  629  564    1
 1111  564  629  630    1
 1112  564  630  565    1
 1113  565  630  631    1
 1114  565  631  566    1
 1115  566  631  632    1
 1116  566  632  567    1
 1117  567  632  633    1
 1118  567  633  568    1
 1119  568  633  634    1
 1120  568  634  569    1
 1121  569  634  635    1
 1122  569  635  570    1
 1123  570  635  636    1
 1124  570  636  571    1
 1125  571  636  637    1
 1126  571  637  572    1
 1127  572  637  638    1
 1128  572  638  573    1
 1129  573  638  639    1
 1130  573  639  574    1
 1131  574  639  640    1
 1132  574  640  575    1
 1133  575  640  641    1
 1134  575  641  576    1
 1135  576  641  642    1
 1136  576  642  577    1
 1137  577  642  643    1
 1138  577  643  578    1
 1139  578  643  644    1
 1140  578  644  579    1
 1141  579  644  645    1
 1142  579  645  580    1
 1143  580  645  646    1
 1144  580  646  581    1
 1145  581  646  647    1
 1146  581  647  582    1
 1147  582  647  648    1
 1148  582  648  583    1
 1149  583  648  649    1
 1150  583  649  584    1
 1151  584  649  650    1
 1152  584  650  585    1
 1153  586  651  652    1
 1154  586  652  587    1
 1155  587  652  653    1
 1156  587  653  588    1
 1157  588  653  654    1
 1158  588  654  589    1
 1159  589  654  655    1
 1160  589  655  590    1
 1161  590  655  656    1
 1162  590  656  591    1
 1163  591  656  657    1
 1164  591  657  592    1
 1165  592  657  658    1
 1166  592  658  593    1
 1167  593  658  659    1
 1168  593  659  594    1
 1169  594  659  660    1
 1170  594  660  595    1
 1171  595  660  661    1
 1172  595  661  596    1
 1173  596  661  662    1
 1174  596  662  597    1
 1175  597  662  663    1
 1176  597  663  598    1
 1177  598  663  664    1
 1178  598  664  599    1
 1179  599  664  665    1
 1180  599  665  600    1
 1181  600  665  666    1
 1182  600  666  601    1
 1183  601  666  667    1
 1184  601  667  602    1
 1185  602  667  668    1
 1186  602  668  603    1
 1187  603  668  669    1
 1188  603  669  604    1
 1189  604  669  670    1
 1190  604  670  605    1
 1191  605  670  671    1
 1192  605  671  606    1
 1193  606  671  672    1
 1194  606  672  607    1
 1195  607  672  673    1
 1196  607  673  608    1
 1197  608  673  674    1
 1198  608  674  609    1
 1199  609  674  675    1
 1200  609  675  610    1
 1201  610  675  676    1
 1202  610  676  611    1
 1203  611  676  677    1
 1204  611  677  612    1
 1205  612  677  678    1
 1206  612  678  613    1
 1207  613  678  679    1
 1208  613  679  614    1
 1209  614  679  680    1
 1210  614  680  615    1
 1211  615  680  681    1
 1212  615  681  616    1
 1213  616  681  682    1
 1214  616  682  617    1
 1215  617  682  683    1
 1216  617  683  618    1
 1217  618  683  684    1
 1218  618  684  619    1
 1219  619  684  685    1
 1220  619  685  620    1
 1221  620  685  686    1
 1222  620  686  621    1
 1223  621  686  687    1
 1224  621  687  622    1
 1225  622  687  688    1
 1226  622  688  623    1
 1227  623  688  689    1
 1228  623  689  624    1
 1229  624  689  690    1
 1230  624  690  625    1
 1231  625  690  691    1
 1232  625  691  626    1
 1233  626  691  692    1
 1234  626  692  627    1
 1235  627  692  693    1
 1236  627  693  628    1
 1237  628  693  694    1
 1238  628  694  629    1
 1239  629  694  695    1
 1240  629  695  630    1
 1241  630  695  696    1
 1242  630  696  631    1
 1243  631  696  697    1
 1244  631  697  632    1
 1245  632  697  698    1
 1246  632  698  633    1
 1247  633  698  699    1
 1248  633  699  634    1
 1249  634  699  700    1
 1250  634  700  635    1
 1251  635  700  701    1
 1252  635  701  636    1
 1253  636  701  702    1
 1254  636  702  637    1
 1255  637  702  703    1
 1256  637  703  638    1
 1257  638  703  704    1
 1258  638  704  639    1
 1259  639  704  705    1
 1260  639  705  640    1
 1261  640  705  706    1
 1262  640  706  641    1
 1263  641  706  707    1
 1264  641  707  642    1
 1265  642  707  708    1
 1266  642  708  643    1
 1267  643  708  709    1
 1268  643  709  644    1
 1269  644  709  710    1
 1270  644  710  645    1
 1271  645  710  711    1
 1272  645  711  646    1
 1273  646  711  712    1
 1274  646  712  647    1
 1275  647  712  713    1
 1276  647  713  648    1
 1277  648  713  714    1
 1278  648  714  649    1
 1279  649  714  715    1
 1280  649  715  650    1
 1281  651  716  717    1
 1282  651  717  652    1
 1283  652  717  718    1
 1284  652  718  653    1
 1285  653  718  719    1
 1286  653  719  654    1
 1287  654  719  720    1
 1288  654  720  655    1
 1289  655  720  721    1
 1290  655  721  656    1
 1291  656  721  722    1
 1292  656  722  657    1
 1293  657  722  723    1
 1294  657  723  658    1
 1295  658  723  724    1
 1296  658  724  659    1
 1297  659  724  725    1
 1298  659  725  660    1
 1299  660  725  726    1
 1300  660  726  661    1
 1301  661  726  727    1
 1302  661  727  662    1
 1303  662  727  728    1
 1304  662  728  663    1
 1305  663  728  729    1
 1306  663  729  664    1
 1307  664  729  730    1
 1308  664  730  665    1
 1309  665  730  731    1
 1310  665  731  666    1
 1311  666  731  732    1
 1312  666  732  667    1
 1313  667  732  733    1
 1314  667  733  668    1
 1315  668  733  734    1
 1316  668  734  669    1
 1317  669  734  735    1
 1318  669  735  670    1
 1319  670  735  736    1
 1320  670  736  671    1
 1321  671  736  737    1
 1322  671  737  672    1
 1323  672  737  738    1
 1324  672  738  673    1
 1325  673  738  739    1
 1326  673  739  674    1
 1327  674  739  740    1
 1328  674  740  675    1
 1329  675  740  741    1
 1330  675  741  676    1
 1331  676  741  742    1
 1332  676  742  677    1
 1333  677  742  743    1
 1334  677  743  678    1
 1335  678  743  744    1
 1336  678  744  679    1
 1337  679  744  745    1
 1338  679  745  680    1
 1339  680  745  746    1
 1340  680  746  681    1
 1341  681  746  747    1
 1342  681  747  682    1
 1343  682  747  748    1
 1344  682  748  683    1
 1345  683  748  749    1
 1346  683  749  684    1
 1347  684  749  750    1
 1348  684  750  685    1
 1349  685  750  751    1
 1350  685  751  686    1
 1351  686  751  752    1
 1352  686  752  687    1
 1353  687  752  753    1
 1354  687  753  688    1
 1355  688  753  754    1
 1356  688  754  689    1
 1357  689  754  755    1
 1358  689  755  690    1
 1359  690  755  756    1
 1360  690  756  691    1
 1361  691  756  757    1
 1362  691  757  692    1
 1363  692  757  758    1
 1364  692  758  693    1
 1365  693  758  759    1
 1366  693  759  694    1
 1367  694  759  760    1
 1368  694  760  695    1
 1369  695  760  761    1
 1370  695  761  696    1
 1371  696  761  762    1
 1372  696  762  697    1
 1373  697  762  763    1
 1374  697  763  698    1
 1375  698  763  764    1
 1376  698  764  699    1
 1377  699  764  765    1
 1378  699  765  700    1
 1379  700  765  766    1
 1380  700  766  701    1
 1381  701  766  767    1
 1382  701  767  702    1
 1383  702  767  768    1
 1384  702  768  703    1
 1385  703  768  769    1
 1386  703  769  704    1
 1387  704  769  770    1
 1388  704  770  705    1
 1389  705  770  771    1
 1390  705  771  706    1
 1391  706  771  772    1
 1392  706  772  707    1
 1393  707  772  773    1
 1394  707  773  708    1
 1395  708  773  774    1
 1396  708  774  709    1
 1397  709  774  775    1
 1398  709  775  710    1
 1399  710  775  776    1
 1400  710  776  711    1
 1401  711  776  777    1
 1402  711  777  712    1
 1403  712  777  778    1
 1404  712  778  713    1
 1405  713  778  779    1
 1406  713  779  714    1
 1407  714  779  780    1
 1408  714  780  715    1
 1409  716  781  782    1
 1410  716  782  717    1
 1411  717  782  783    1
 1412  717  783  718    1
 1413  718  783  784    1
 1414  718  784  719    1
 1415  719  784  785    1
 1416  719  785  720    1
 1417  720  785  786    1
 1418  720  786  721    1
 1419  721  786  787    1
 1420  721  787  722    1
 1421  722  787  788    1
 1422  722  788  723    1
 1423  723  788  789    1
 1424  723  789  724    1
 1425  724  789  790    1
 1426  724  790  725    1
 1427  725  790  791    1
 1428  725  791  726    1
 1429  726  791  792    1
 1430  726  792  727    1
 1431  727  792  793    1
 1432  727  793  728    1
 1433  728  793  794    1
 1434  728  794  729    1
 1435  729  794  795    1
 1436  729  795  730    1
 1437  730  795  796    1
 1438  730  796  731    1
 1439  731  796  797    1
 1440  731  797  732    1
 1441  732  797  798    1
 1442  732  798  733    1
 1443  733  798  799    1
 1444  733  799  734    1
 1445  734  799  800    1
 1446  734  800  735    1
 1447  735  800  801    1
 1448  735  801  736    1
 1449  736  801  802    1
 1450  736  802  737    1
 1451  737  802  803    1
 1452  737  803  738    1
 1453  738  803  804    1
 1454  738  804  739    1
 1455  739  804  805    1
 1456  739  805  740    1
 1457  740  805  806    1
 1458  740  806  741    1
 1459  741  806  807    1
 1460  741  807  742    1
 1461  742  807  808    1
 1462  742  808  743    1
 1463  743  808  809    1
 1464  743  809  744    1
 1465  744  809  810    1
 1466  744  810  745    1
 1467  745  810  811    1
 1468  745  811  746    1
 1469  746  811  812    1
 1470  746  812  747    1
 1471  747  812  813    1
 1472  747  813  748    1
 1473  748  813  814    1
 1474  748  814  749    1
 1475  749  814  815    1
 1476  749  815  750    1
 1477  750  815  816    1
 1478  750  816  751    1
 1479  751  816  817    1
 1480  751  817  752    1
 1481  752  817  818    1
 1482  752  818  753    1
 1483  753  818  819    1
 1484  753  819  754    1
 1485  754  819  820    1
 1486  754  820  755    1
 1487  755  820  821    1
 1488  755  821  756    1
 1489  756  821  822    1
 1490  756  822  757    1
 1491  757  822  823    1
 1492  757  823  758    1
 1493  758  823  824    1
 1494  758  824  759    1
 1495  759  824  825    1
 1496  759  825  760    1
